device_info_serial,date_time,latitude,longitude,altitude,x_speed,y_speed,z_speed,type.day,speed.inst,speed.class,sunrise,sunset,time.class
428,30/07/2012 11:49,53.1407571,7.1302347,48,4.269390489,-3.363563405,-0.961117095,4.Fledged,5.435186651,fly,3.038881066,20.20324557,11
428,30/07/2012 11:55,53.139165,7.1073027,-5,-1.766584007,2.231773221,0.262810263,4.Fledged,2.846336376,fly,3.040571648,20.2046147,11
428,30/07/2012 12:01,53.1326398,7.0938027,-5,-1.298927473,-5.348082349,0.825834492,4.Fledged,5.503562246,fly,3.042127495,20.2048679,12
428,30/07/2012 12:09,53.1282273,7.0936616,-1,-0.005012352,-0.009923456,0.008740786,4.Fledged,0.011117493,sit,3.042579444,20.20444093,12
428,30/07/2012 12:15,53.1282312,7.093521,-5,0.161884999,-0.089399768,0.071420785,4.Fledged,0.184929909,sit,3.042588439,20.20445067,12
428,30/07/2012 12:20,53.1282117,7.0935214,-5,-0.01334937,0.169978014,-0.13501581,4.Fledged,0.170501411,sit,3.042590368,20.20444872,12
428,30/07/2012 12:25,53.1281287,7.0933501,-3,0.216520706,-0.41828765,0.587413164,4.Fledged,0.471005069,sit,3.042610125,20.20445192,12
428,30/07/2012 12:30,53.1283271,7.0925675,-2,7.675516074,0.471713475,-0.405634555,4.Fledged,7.689997439,fly,3.042642473,20.20452364,12
428,30/07/2012 12:35,53.1282223,7.0922986,-3,-1.501636228,-2.008239751,-1.276307854,4.Fledged,2.507576172,fly,3.042670932,20.20453118,12
428,30/07/2012 12:40,53.128114,7.093206,-3,-0.02618878,0.197279241,-0.157146584,4.Fledged,0.199009927,sit,3.042621219,20.20446006,12
428,30/07/2012 12:45,53.1283643,7.0894645,4,2.326302568,-5.76829902,-1.26773135,4.Fledged,6.219723243,fly,3.04284588,20.20473389,12
428,30/07/2012 12:50,53.1229603,7.0880501,24,-5.854139069,-0.873349913,1.771331614,4.Fledged,5.918925943,fly,3.043482083,20.20429382,12
428,30/07/2012 12:56,53.1168366,7.1043397,14,-1.61019274,3.742467436,0.579583327,4.Fledged,4.074160425,fly,3.04300838,20.20260419,12
428,30/07/2012 13:04,53.1138232,7.1109935,-2,3.9781467,6.289048959,-0.1777977,4.Fledged,7.441625359,fly,3.042866107,20.20186353,13
428,30/07/2012 13:09,53.123697,7.1288991,-13,-0.868262805,-5.894168062,0.236225641,4.Fledged,5.957776217,fly,3.040681405,20.20164713,13
428,30/07/2012 13:14,53.122175,7.128548,-3,-2.743793858,4.013631204,0.06678193,4.Fledged,4.861855631,fly,3.040857403,20.20152007,13
428,30/07/2012 13:19,53.1261485,7.1442838,65,0.57809497,2.992256111,1.896209264,4.Fledged,3.047587641,fly,3.039408649,20.20086525,13
428,30/07/2012 13:24,53.1404153,7.1293279,-16,-2.485972629,-3.935776964,-0.114016589,4.Fledged,4.655147712,fly,3.038975902,20.20327211,13
428,30/07/2012 13:29,53.1389309,7.1315131,55,-3.765266936,3.677510311,3.263752873,4.Fledged,5.26320408,fly,3.038978999,20.20297974,13
428,30/07/2012 13:36,53.1335366,7.125733,30,-3.371329483,0.642464382,-0.24078421,4.Fledged,3.431999849,fly,3.039906063,20.20283087,13
428,30/07/2012 13:41,53.1285784,7.1161005,-37,-3.152153888,-0.854225448,0.1983047,4.Fledged,3.26584985,fly,3.041046352,20.20298179,13
428,30/07/2012 13:47,53.1249622,7.1210621,-19,0.399657077,0.370859404,-0.425249953,4.Fledged,0.545217825,sit,3.041077722,20.20229395,13
428,30/07/2012 13:51,53.1249833,7.1211468,-18,-0.215456976,-0.011157095,0.138397293,4.Fledged,0.215745659,sit,3.041069953,20.20229039,13
428,30/07/2012 13:56,53.1239699,7.1238447,-12,-2.943974438,2.118565668,-0.345823677,4.Fledged,3.627024398,fly,3.040991449,20.2020106,13
428,30/07/2012 14:01,53.1221308,7.1351026,-14,6.088709085,-0.379846857,0.779960285,4.Fledged,6.100546037,fly,3.040424288,20.20107933,14
428,30/07/2012 14:06,53.123163,7.1362972,-13,-0.212017287,-0.23073464,0.028463943,4.Fledged,0.313352523,sit,3.040241081,20.20110183,14
428,30/07/2012 14:11,53.1231547,7.1362692,-15,-0.097017378,0.141368413,-0.135287102,4.Fledged,0.1714567,sit,3.040243782,20.20110287,14
428,30/07/2012 14:17,53.135891,7.1335024,39,8.095880478,-1.979850202,0.283570908,4.Fledged,8.334451844,fly,3.039151229,20.20254653,14
428,30/07/2012 14:23,53.1386297,7.1280059,-13,0.170711548,0.236908478,-0.159473948,4.Fledged,0.292006952,sit,3.039243344,20.20318342,14
428,30/07/2012 14:29,53.1297353,7.1259828,3,-3.917673367,-1.667089954,-1.013284992,4.Fledged,4.25762299,fly,3.040270654,20.20243828,14
428,30/07/2012 14:34,53.1227853,7.1302747,13,0.915452163,7.335502052,0.374241874,4.Fledged,7.392404414,fly,3.040680967,20.20146544,14
428,30/07/2012 14:40,53.1232584,7.1443715,-6,0.654732188,-4.626252314,0.328656791,4.Fledged,4.672353231,fly,3.039692527,20.20057371,14
428,30/07/2012 14:45,53.1183848,7.1469817,-8,-1.845826119,-2.243962696,1.703014198,4.Fledged,2.905588175,fly,3.040006731,20.1999183,14
428,30/07/2012 14:50,53.1187149,7.1440701,5,-0.748568255,-0.557244673,-0.649171736,4.Fledged,0.933207403,sit,3.040168013,20.20014475,14
428,30/07/2012 14:55,53.1187613,7.1441532,1,0.027830671,-0.009760796,0.770992984,4.Fledged,0.0294927,sit,3.040157817,20.20014381,14
428,30/07/2012 15:05,53.1400721,7.1287909,-8,0.960122513,-3.343911721,0.357378174,4.Fledged,3.479020098,fly,3.039046192,20.2032739,15
428,30/07/2012 15:11,53.1380737,7.1251042,3,-2.998473527,-0.623898288,0.114050144,4.Fledged,3.062693678,fly,3.039492837,20.20332159,15
428,30/07/2012 15:18,53.1395406,7.1276164,-13,-4.030415156,-1.596156541,11.63891481,4.Fledged,4.33496967,fly,3.039177935,20.20329949,15
428,30/07/2012 15:23,53.1385437,7.1279023,-2,-0.118820173,0.016114769,-0.164079495,4.Fledged,0.119907962,sit,3.03925889,20.20318181,15
428,30/07/2012 15:29,53.1385396,7.1279031,-5,-0.016880637,0.249308754,-0.012656594,4.Fledged,0.249879592,sit,3.039259248,20.20318135,15
428,30/07/2012 15:35,53.1385559,7.1278556,-4,-0.213579959,0.19349099,0.177326924,4.Fledged,0.288192925,sit,3.039260783,20.20318613,15
428,30/07/2012 15:39,53.1385788,7.1278403,-7,0.517983064,-0.372080056,0.125896695,4.Fledged,0.637769568,sit,3.039259507,20.20318941,15
428,30/07/2012 15:46,53.1385827,7.1278467,-7,0.147737302,-0.125264849,0.148264652,4.Fledged,0.193694587,sit,3.039258688,20.20318937,15
428,30/07/2012 15:59,53.1385338,7.1279076,-7,0,0,0,4.Fledged,0,unknown,3.03925953,20.20318048,15
428,30/07/2012 16:04,53.1379734,7.1256425,-3,-4.002802032,-2.077615421,0.210926662,4.Fledged,4.509868063,fly,3.039466968,20.20327583,16
428,30/07/2012 16:11,53.1248521,7.1294382,-2,-2.177002181,-0.553318687,0.229564661,4.Fledged,2.24621906,fly,3.040529622,20.20172543,16
428,30/07/2012 16:19,53.1170848,7.1588164,-8,6.545689566,3.695956826,0.99842438,4.Fledged,7.517057187,fly,3.03934698,20.19900196,16
428,30/07/2012 16:24,53.1272579,7.1582852,0,0.672821498,-5.129375715,1.117191124,4.Fledged,5.173314604,fly,3.038362767,20.2000428,16
428,30/07/2012 16:29,53.1291537,7.1517998,-8,-3.14660763,-1.648290856,0.239995159,4.Fledged,3.552182755,fly,3.038605592,20.20066202,16
428,30/07/2012 16:35,53.1229876,7.1617047,-2,5.993966484,6.475188133,-0.041284711,4.Fledged,8.823587455,fly,3.038562613,20.199393,16
428,30/07/2012 16:40,53.1259292,7.1625746,-1,6.211040202,-2.173638165,-0.216279293,4.Fledged,6.580404491,fly,3.038209653,20.19962587,16
428,30/07/2012 16:45,53.123019,7.1620501,-6,-2.396329514,-2.357850007,0.127468445,4.Fledged,3.361822689,fly,3.038536408,20.19937311,16
428,30/07/2012 16:50,53.1197913,7.1619407,-4,1.275938917,-4.467071553,0.007184762,4.Fledged,4.645723666,fly,3.038867213,20.19906139,16
428,30/07/2012 16:55,53.11798,7.1485468,-5,5.241757178,-0.968138622,0.369985538,4.Fledged,5.330413746,fly,3.039942817,20.1997741,16
428,30/07/2012 17:00,53.1174556,7.1435667,-2,4.328697458,-6.686611661,1.135166427,4.Fledged,7.965450219,fly,3.040327803,20.20005384,17
428,30/07/2012 17:05,53.1175871,7.1430432,-5,-0.11831984,-0.143912676,-0.013767979,4.Fledged,0.186307388,sit,3.040349573,20.20010168,17
428,30/07/2012 17:11,53.1176037,7.1430513,-5,-0.027285275,-0.013678177,-0.145493715,4.Fledged,0.030521776,sit,3.040347369,20.20010278,17
428,30/07/2012 17:16,53.1175921,7.1430501,-6,0.125536506,-0.327185042,1.244383596,4.Fledged,0.350441815,sit,3.040348611,20.20010172,17
428,30/07/2012 17:21,53.116631,7.1431042,1,-7.562698661,2.533299085,-0.323859095,4.Fledged,7.975714093,fly,3.040441299,20.20000316,17
428,30/07/2012 17:26,53.1248097,7.1554626,1,10.63976728,-0.474297368,-0.144201721,4.Fledged,10.6503336,fly,3.038796642,20.19998868,17
428,30/07/2012 17:31,53.1256656,7.1464512,-2,-3.590607624,-3.834891542,0.431791326,4.Fledged,5.253461359,fly,3.039312381,20.20067322,17
428,30/07/2012 17:36,53.1207375,7.1393591,-11,3.884999196,-5.364782403,1.214533252,4.Fledged,6.623753391,fly,3.040279797,20.20065826,17
428,30/07/2012 17:41,53.1231306,7.1293493,-14,-0.025463724,0.029761958,-0.106610622,4.Fledged,0.039168551,sit,3.040708129,20.20156118,17
428,30/07/2012 17:46,53.1231215,7.129404,-10,-0.027075631,-0.008681577,0.054694976,4.Fledged,0.028433424,sit,3.040705389,20.20155664,17
428,30/07/2012 17:52,53.123154,7.1294006,-3,-0.039878731,-0.002482213,0.020087943,4.Fledged,0.039955907,sit,3.040702358,20.20156007,17
428,30/07/2012 17:57,53.1231034,7.129342,-14,-0.059021823,-0.141387611,0.343257874,4.Fledged,0.153212376,sit,3.040711342,20.20155897,17
428,30/07/2012 18:02,53.1231082,7.1293422,-11,0.140809177,-0.026044766,-0.131888005,4.Fledged,0.143197605,sit,3.040710848,20.20155944,18
428,30/07/2012 18:07,53.1231057,7.1293624,-12,0.012424698,-0.079375362,0.134332345,4.Fledged,0.080341902,sit,3.04070975,20.20155784,18
428,30/07/2012 18:12,53.123137,7.1293778,-5,-0.04292068,0.078152646,0.292830974,4.Fledged,0.08916289,sit,3.040705585,20.20155991,18
428,30/07/2012 18:17,53.1231269,7.1293508,-8,-0.014090489,-0.069446596,0.301957991,4.Fledged,0.070861637,sit,3.040708399,20.20156071,18
428,30/07/2012 18:22,53.1333817,7.1336007,-2,8.338252432,0.263933172,-0.22177841,4.Fledged,8.342428563,fly,3.039396401,20.20229176,18
428,30/07/2012 18:27,53.1341897,7.1348851,-4,-0.232388833,-0.042188259,0.15071689,4.Fledged,0.236187254,sit,3.039229608,20.20228617,18
428,30/07/2012 18:32,53.134154,7.1349022,-2,0.074051232,-0.20217747,-0.10696114,4.Fledged,0.215312133,sit,3.039232048,20.2022815,18
428,30/07/2012 18:37,53.1341596,7.1348829,-7,0.03673349,-0.125267177,0.027546053,4.Fledged,0.130542005,sit,3.039232774,20.20228334,18
428,30/07/2012 18:42,53.1341541,7.1348869,-3,0.104145489,0.02731136,0.090596947,4.Fledged,0.107667048,sit,3.039233059,20.20228253,18
428,30/07/2012 18:47,53.134139,7.1348881,-7,-0.156298079,0.016105068,0.020286381,4.Fledged,0.157125627,sit,3.039234494,20.20228096,18
428,30/07/2012 18:52,53.130804,7.1426783,-1,-4.506651467,-2.342853518,0.182564912,4.Fledged,5.079258809,fly,3.039048984,20.20143247,18
428,30/07/2012 18:57,53.1288459,7.1533057,-4,-2.59172023,3.053905869,-0.156349578,4.Fledged,4.005415685,fly,3.038535933,20.20053133,18
428,30/07/2012 19:02,53.1292632,7.161057,6,10.68404378,-4.019975888,-1.124323035,4.Fledged,11.41529665,fly,3.037976656,20.20005655,19
428,30/07/2012 19:07,53.1322478,7.1601419,-6,0.078864193,-0.027273189,-0.065852959,4.Fledged,0.083446916,sit,3.037738408,20.20041264,19
428,30/07/2012 19:12,53.1330834,7.1582011,-7,-0.095826973,-0.063270635,0.09063122,4.Fledged,0.114830231,sit,3.037784149,20.2006245,19
428,30/07/2012 19:17,53.1352435,7.1506039,2,NA,NA,NA,4.Fledged,NA,unknown,3.038074597,20.20134395,19
428,30/07/2012 19:22,53.1414259,7.1678548,6,6.295361796,-6.070224322,-0.017220366,4.Fledged,8.745238902,fly,3.036302648,20.20080722,19
428,30/07/2012 19:30,53.1410385,7.1677585,0,-4.015255493,4.06579362,-0.335627126,4.Fledged,5.71427637,fly,3.036347958,20.20077529,19
428,30/07/2012 19:35,53.1360937,7.1702123,-3,-4.765783651,-3.328166491,0.451125255,4.Fledged,5.812863838,fly,3.036680359,20.20012264,19
428,30/07/2012 19:40,53.1339067,7.1515918,-12,-3.67521214,5.396818013,0.681301002,4.Fledged,6.529381973,fly,3.038142759,20.20114594,19
428,30/07/2012 19:45,53.1260973,7.1593554,-1,-5.820219151,-1.813501185,0.546957482,4.Fledged,6.096206813,fly,3.038407693,20.19985681,19
428,30/07/2012 19:50,53.1262073,7.1578416,-12,-0.012938177,0.188519264,-0.022205644,4.Fledged,0.18896272,sit,3.038497717,20.19996846,19
428,30/07/2012 19:55,53.1276163,7.1552146,7,-0.562014987,-6.584285133,-0.896564803,4.Fledged,6.608227565,fly,3.038531805,20.20028266,19
428,30/07/2012 20:00,53.1248881,7.1517921,-4,-0.123454591,0.109106501,0.007398327,4.Fledged,0.164758201,sit,3.039033803,20.20024079,20
428,31/07/2012 03:06,53.1264472,7.1524821,-4,0.122090582,0.248131872,0.054078313,4.Fledged,0.276542105,sit,3.070369168,20.16693606,3
428,31/07/2012 04:07,53.1385895,7.1229466,-3,-0.117519499,-0.481270049,0.861782053,4.Fledged,0.49541063,sit,3.071145124,20.17008115,4
428,31/07/2012 05:02,53.1388686,7.1156958,-7,-0.189123726,0.063280312,0.02068377,4.Fledged,0.199429641,sit,3.071601652,20.17059096,5
428,31/07/2012 05:07,53.1388681,7.1156952,-5,0.132953973,0.253029443,-0.162786185,4.Fledged,0.285833269,sit,3.071601741,20.17059096,5
428,31/07/2012 05:12,53.1388754,7.1156885,-8,0.072945223,0.091784289,-0.082792746,4.Fledged,0.117240613,sit,3.071601469,20.17059211,5
428,31/07/2012 05:17,53.1388838,7.1156996,-4,0.217918097,0.05206615,0.000905067,4.Fledged,0.224051737,sit,3.071599901,20.17059219,5
428,31/07/2012 05:22,53.138883,7.1157488,-2,0.16560817,-0.13396674,-0.125804795,4.Fledged,0.21300975,sit,3.071596695,20.17058883,5
428,31/07/2012 05:27,53.1388752,7.1156773,-6,0.079486825,0.050840493,0.034598974,4.Fledged,0.094355238,sit,3.071602236,20.17059284,5
428,31/07/2012 05:32,53.1388687,7.1156934,-4,-0.084107904,0.063254081,0.149414797,4.Fledged,0.105238863,sit,3.071601802,20.17059113,5
428,31/07/2012 05:37,53.1388733,7.115708,-5,0.158075412,-0.083100047,-0.243939636,4.Fledged,0.178587384,sit,3.071600374,20.17059061,5
428,31/07/2012 05:42,53.1388788,7.115682,-8,0.121081465,0.189775364,-0.184186291,4.Fledged,0.225111994,sit,3.071601568,20.17059287,5
428,31/07/2012 05:47,53.1388779,7.1156978,-5,-0.11406107,-0.190987869,-0.110515638,4.Fledged,0.22245515,sit,3.071600602,20.17059173,5
428,31/07/2012 05:52,53.1388846,7.115705,-5,-0.265532655,0.445321579,-0.024106018,4.Fledged,0.518477483,sit,3.071599461,20.17059191,5
428,31/07/2012 05:58,53.1388657,7.1156878,-5,-0.16878025,0.116624556,-0.101547723,4.Fledged,0.205153747,sit,3.071602471,20.17059121,5
428,31/07/2012 06:03,53.1388722,7.1156974,-6,0.109949953,0.243106463,-0.130039439,4.Fledged,0.266814063,sit,3.07160119,20.17059121,6
428,31/07/2012 06:08,53.1388821,7.1156885,-5,-0.119454364,-0.091771163,0.010426334,4.Fledged,0.150636289,sit,3.071600809,20.17059276,6
428,31/07/2012 06:13,53.1388802,7.1156773,-5,0.089511624,-0.081848165,-0.270348936,4.Fledged,0.121290779,sit,3.071601744,20.17059332,6
428,31/07/2012 06:18,53.1388316,7.1157157,-13,-0.070285265,-0.024787819,-0.102691507,4.Fledged,0.074528212,sit,3.071603968,20.17058605,6
428,31/07/2012 06:24,53.1389012,7.1156879,-5,0.022304589,-0.127746889,-0.120761076,4.Fledged,0.12967946,sit,3.071598967,20.17059466,6
428,31/07/2012 06:37,53.1255912,7.1217209,-9,-0.084294292,-0.06449157,-0.075731828,4.Fledged,0.106135245,sit,3.072506866,20.16890086,6
428,31/07/2012 06:42,53.123658,7.120279,-11,0.092457039,-0.120320768,0.019354811,4.Fledged,0.151741198,sit,3.072793379,20.16880928,6
428,31/07/2012 06:47,53.1236536,7.1202548,-12,-0.012001801,0,0.015998649,4.Fledged,0.012001801,sit,3.072795428,20.16881046,6
428,31/07/2012 07:01,53.1236937,7.1202756,-6,0,0,0,4.Fledged,0,unknown,3.072790093,20.16881297,7
428,31/07/2012 07:08,53.1264612,7.1212189,-4,5.566825339,-4.72972072,-0.474549851,4.Fledged,7.304779424,fly,3.072454746,20.16901871,7
428,31/07/2012 07:15,53.124121,7.1208295,-6,-3.782351058,-2.492866127,-0.249677684,4.Fledged,4.529962589,fly,3.072711066,20.16881755,7
428,31/07/2012 07:20,53.1280695,7.126227,69,2.35887845,-1.317221126,-0.955782904,4.Fledged,2.701736301,fly,3.07196212,20.16884139,7
428,31/07/2012 07:28,53.1238693,7.1206145,-8,0.030529538,0.009929068,-0.177113977,4.Fledged,0.032103568,sit,3.072750189,20.16880744,7
428,31/07/2012 07:33,53.1358272,7.1273684,45,8.549623847,7.485753614,-0.951065137,4.Fledged,11.36365149,fly,3.071122045,20.16951852,7
428,31/07/2012 07:38,53.1255627,7.1216879,-6,-3.155811026,-0.317423504,1.182961997,4.Fledged,3.171734685,fly,3.072511874,20.16890029,7
428,31/07/2012 07:43,53.1231323,7.1198984,-7,-0.006992451,0.00992289,0.007255473,4.Fledged,0.012139115,sit,3.072870519,20.16878361,7
428,31/07/2012 07:48,53.1231202,7.1199076,-8,0.171182298,-0.003732765,-0.009093248,4.Fledged,0.171222992,sit,3.072871096,20.16878182,7
428,31/07/2012 07:53,53.1231272,7.1198872,-7,0.301174428,0.037198206,-0.174098413,4.Fledged,0.303462918,sit,3.072871769,20.16878386,7
428,31/07/2012 07:58,53.1231292,7.1198879,-7,0.035367608,0.265439105,-0.135982403,4.Fledged,0.267784962,sit,3.072871525,20.16878401,7
428,31/07/2012 08:04,53.1263157,7.1222089,0,-1.410668223,-3.807799798,-0.383113386,4.Fledged,4.060704881,fly,3.07240298,20.16893868,8
428,31/07/2012 08:14,53.1242018,7.1208065,-8,0.282268093,0.115331889,0.086736838,4.Fledged,0.304920844,sit,3.07270465,20.16882692,8
428,31/07/2012 08:20,53.1215034,7.1367,-7,0.022017233,0.019845051,-0.033487541,4.Fledged,0.029640928,sit,3.071909225,20.16750705,8
428,31/07/2012 08:25,53.1232927,7.1375511,21,5.067059483,-4.21362806,1.413522819,4.Fledged,6.590125434,fly,3.07167634,20.16762398,8
428,31/07/2012 08:31,53.1244653,7.1368607,-3,0.010781032,-0.096707091,0.308109571,4.Fledged,0.097306177,sit,3.071607029,20.16778371,8
428,31/07/2012 08:36,53.1325173,7.1354745,54,9.933258557,-3.715965027,-0.862947485,4.Fledged,10.6055656,fly,3.070906895,20.16865749,8
428,31/07/2012 08:42,53.1401028,7.1290127,-15,0.211601491,0.0384666,0.096151597,4.Fledged,0.215069455,sit,3.070591097,20.1698243,8
428,31/07/2012 08:47,53.1435617,7.1343607,-9,0.149789431,-0.07689668,-0.150166665,4.Fledged,0.168374502,sit,3.06989327,20.16980428,8
428,31/07/2012 08:52,53.1435519,7.1343345,-6,-0.189794513,0.146328508,-0.079787284,4.Fledged,0.239653895,sit,3.069895984,20.16980507,8
428,31/07/2012 08:57,53.1435355,7.1343445,-5,-0.140502379,-0.028512641,0.344595576,4.Fledged,0.143366277,sit,3.069896933,20.16980282,8
428,31/07/2012 09:02,53.1435591,7.1343629,-15,-0.007939459,-0.001241966,-0.005951681,4.Fledged,0.008036012,sit,3.069893379,20.16980388,9
428,31/07/2012 09:08,53.1435364,7.1343184,-21,0.037007689,0.130235463,-0.059742407,4.Fledged,0.13539145,sit,3.069898587,20.16980464,9
428,31/07/2012 09:13,53.1435424,7.1343424,-12,-0.039144094,0.033493618,0.09563429,4.Fledged,0.051517788,sit,3.069896393,20.16980363,9
428,31/07/2012 09:18,53.1435154,7.1343611,-15,0.332007506,-0.011138243,-0.188539003,4.Fledged,0.332194287,sit,3.069897806,20.16979976,9
428,31/07/2012 09:25,53.1376798,7.125673,156,2.521780253,-7.263457184,-0.90890819,4.Fledged,7.688770116,fly,3.071052739,20.16981129,9
428,31/07/2012 09:30,53.1356195,7.1102516,-10,NA,NA,NA,4.Fledged,NA,unknown,3.072285125,20.17063786,9
428,31/07/2012 09:35,53.1339458,7.1116331,0,-1.566036007,8.579796417,-0.149414435,4.Fledged,8.721546613,fly,3.072357741,20.17038338,9
428,31/07/2012 09:41,53.1344136,7.1212611,12,5.845240483,-6.441508763,1.995877892,4.Fledged,8.698268301,fly,3.071668959,20.16978783,9
428,31/07/2012 09:46,53.1348396,7.1050747,-5,-4.326942886,0.062066935,-0.407324142,4.Fledged,4.327388016,fly,3.072707518,20.17090678,9
428,31/07/2012 09:51,53.1349497,7.104548,-9,-1.956275974,-5.4867637,0.120450887,4.Fledged,5.825082968,fly,3.072731834,20.17095253,9
428,31/07/2012 09:56,53.1344171,7.1089243,-13,0.012640446,0.027316903,-0.190509858,4.Fledged,0.030099735,sit,3.07249215,20.17060947,9
428,31/07/2012 10:01,53.1331215,7.1031895,14,-7.172497206,-1.586806732,0.470986438,4.Fledged,7.345928925,fly,3.073002564,20.17086546,10
428,31/07/2012 10:07,53.1273694,7.0914887,-1,-3.216743879,0.355382414,-1.07524981,4.Fledged,3.236315474,fly,3.07434997,20.17108608,10
428,31/07/2012 10:14,53.1201619,7.0891078,-13,-3.380906222,-0.968473685,0.576308804,4.Fledged,3.516883302,fly,3.075218203,20.17054527,10
428,31/07/2012 10:25,53.1147635,7.1014741,-9,-0.053186699,-0.035918086,-0.139932363,4.Fledged,0.064178921,sit,3.074923728,20.16919846,10
428,31/07/2012 10:30,53.1147682,7.1014769,-6,-0.14972939,-0.075578119,-0.137364688,4.Fledged,0.167722814,sit,3.074923078,20.16919873,10
428,31/07/2012 10:41,53.138213,7.1250317,-6,-5.19787258,4.815027182,-0.622602504,4.Fledged,7.085362808,fly,3.071043024,20.16990577,10
428,31/07/2012 10:47,53.1366213,7.1384034,39,-5.65892037,9.187527548,0.656397597,4.Fledged,10.7904607,fly,3.070307194,20.168861,10
428,31/07/2012 10:52,53.1281081,7.1549265,-11,0.589082795,-0.701601383,0.604348377,4.Fledged,0.916113006,sit,3.070042502,20.16693452,10
428,31/07/2012 10:57,53.1241949,7.1626351,-2,4.656356276,-4.483909357,-0.044756182,4.Fledged,6.464293997,fly,3.069913086,20.16604159,10
428,31/07/2012 11:01,53.1330636,7.1516592,-6,2.62288463,-5.119180859,-0.007971781,4.Fledged,5.752002821,fly,3.069772699,20.16763307,11
428,31/07/2012 11:07,53.1329237,7.144472,-8,-0.104883082,-0.152566505,0.121338372,4.Fledged,0.185140485,sit,3.070266253,20.16809796,11
428,31/07/2012 11:12,53.131304,7.1424957,-14,-0.022009898,-0.0198448,0.033492511,4.Fledged,0.029635312,sit,3.070557669,20.16807228,11
428,31/07/2012 11:17,53.1313084,7.1425259,-12,-0.00207218,-0.018601419,0.023445539,4.Fledged,0.018716482,sit,3.07055522,20.1680707,11
428,31/07/2012 11:23,53.1313076,7.1425873,-9,-0.016163726,0.40425736,-0.499614572,4.Fledged,0.404580375,sit,3.0705512,20.16806654,11
428,31/07/2012 11:28,53.1313073,7.1426181,-8,0.205109007,-0.02228205,-0.033672027,4.Fledged,0.206315764,sit,3.070549174,20.16806446,11
428,31/07/2012 11:36,53.1231359,7.1363108,-8,-6.561248754,-2.757044679,0.353297925,4.Fledged,7.116971306,fly,3.071774566,20.16769133,11
428,31/07/2012 11:41,53.1246772,7.1213068,-9,3.544699584,0.993337697,-0.078645273,4.Fledged,3.681251814,fly,3.072624466,20.16883974,11
428,31/07/2012 11:46,53.1259555,7.1217579,-8,-0.121286319,0.026053784,-0.028475063,4.Fledged,0.124053097,sit,3.07246854,20.16893375,11
428,31/07/2012 11:51,53.1259434,7.1217759,-6,0.041861566,-0.017366126,-0.018601799,4.Fledged,0.04532078,sit,3.072468529,20.16893138,11
428,31/07/2012 11:56,53.1259465,7.1217809,-5,-0.12378788,0.086835171,-0.15535834,4.Fledged,0.151207758,sit,3.07246789,20.16893135,11
428,31/07/2012 12:01,53.1259524,7.1217825,-7,-0.175330145,0.229488061,-0.469035788,4.Fledged,0.288799982,sit,3.072467203,20.16893181,12
428,31/07/2012 12:07,53.1259559,7.1217546,-7,0,0,0,4.Fledged,0,unknown,3.072468721,20.16893401,12
428,31/07/2012 12:12,53.123398,7.1158501,-1,-1.022154731,-6.15207811,0.895842977,4.Fledged,6.236414464,fly,3.073114614,20.1690789,12
428,31/07/2012 12:17,53.1266533,7.113231,25,-5.452888745,-0.229645043,-1.315054176,4.Fledged,5.457722283,fly,3.072969065,20.16956913,12
428,31/07/2012 12:24,53.1404626,7.1243397,-9,-0.00771839,0.05457584,-0.068278138,4.Fledged,0.055118924,sit,3.070867591,20.17017034,12
428,31/07/2012 12:30,53.1396079,7.1237347,-2,0.111973732,0.130240217,-0.42848497,4.Fledged,0.171757476,sit,3.070992185,20.1701276,12
428,31/07/2012 12:35,53.1395957,7.1237453,-10,0.173430547,0.011161145,-0.082445583,4.Fledged,0.173789315,sit,3.07099268,20.17012571,12
428,31/07/2012 12:40,53.1396263,7.1237781,-11,-0.116876205,0.33985914,-0.150119012,4.Fledged,0.359394327,sit,3.070987475,20.1701265,12
428,31/07/2012 12:45,53.1393744,7.1239984,-9,-6.576775977,3.918354954,-0.393969802,4.Fledged,7.655552743,fly,3.070997586,20.17008736,12
428,31/07/2012 12:50,53.1344757,7.109256,-8,0.132804944,-4.034908106,0.174583577,4.Fledged,4.037093085,fly,3.072464237,20.17059308,12
428,31/07/2012 12:55,53.130074,7.0937587,-14,3.805014441,-3.338069905,-0.383737429,4.Fledged,5.061703822,fly,3.073932183,20.17119746,12
428,31/07/2012 13:00,53.1206387,7.0877279,-20,-1.885988601,-5.856070533,0.33523859,4.Fledged,6.152277228,fly,3.075263406,20.17068339,13
428,31/07/2012 13:06,53.1165859,7.0791374,-13,7.871426332,-2.793291733,-0.107092444,4.Fledged,8.35235483,fly,3.076235556,20.1708622,13
428,31/07/2012 13:11,53.1177254,7.0768831,-18,-0.176506103,-1.709712116,-1.207613381,4.Fledged,1.718798977,sit,3.076273953,20.17112279,13
428,31/07/2012 13:16,53.117811,7.0818439,-18,-0.516193658,0.207347299,0.22528028,4.Fledged,0.55628122,sit,3.075934378,20.17080084,13
428,31/07/2012 13:21,53.1280819,7.0971712,47,6.523215012,6.278757067,-0.594874446,4.Fledged,9.054011508,fly,3.073900501,20.17077692,13
428,31/07/2012 13:26,53.1375208,7.1248799,24,1.483666113,11.50793828,1.099950672,4.Fledged,11.60318527,fly,3.071121344,20.16984865,13
