device_info_serial,date_time,latitude,longitude,altitude,x_speed,y_speed,z_speed,type.day,speed.inst,speed.class,sunrise,sunset
515,05/07/2012 14:56,53.3002599,7.0013384,-11,-0.166954946,0.100821317,-0.049609555,3.Young,0.195035617,sit,2.357508912,20.85289359
515,05/07/2012 15:02,53.3069996,6.9978518,-16,4.511981685,-8.311441438,-0.553680862,3.Young,9.457168578,fly,2.35676646,20.85409392
515,05/07/2012 15:07,53.3036856,7.0021377,-13,-3.137652465,-0.278301069,-0.268114756,3.Young,3.149970552,fly,2.356960041,20.85333229
515,05/07/2012 15:12,53.3066248,7.0074838,-3,-1.425450418,0.985023367,-1.27425275,3.Young,1.732679985,sit,2.356178059,20.85339831
515,05/07/2012 15:17,53.2966505,7.0044196,-17,4.078557002,-9.718536935,0.757900139,3.Young,10.53966733,fly,2.357825283,20.85217012
515,05/07/2012 15:22,53.3038321,7.0018981,-5,5.395569902,2.489066464,-0.231675569,3.Young,5.942022083,fly,2.356954832,20.8533693
515,05/07/2012 15:27,53.3037826,7.001995,-7,0.295186947,-0.203903858,-0.016967107,3.Young,0.35876471,sit,2.356955528,20.85335573
515,05/07/2012 15:32,53.3037596,7.0020366,-7,0.064949864,0.107960554,-0.126198391,3.Young,0.125991928,sit,2.35695608,20.85334966
515,05/07/2012 15:37,53.3037476,7.0020094,-16,-1.767866176,0.09263972,2.673399908,3.Young,1.770291765,sit,2.356959631,20.85334974
515,05/07/2012 15:43,53.3047925,7.0030228,-14,0.36779377,-0.178124575,0.099495621,3.Young,0.408657095,sit,2.356740836,20.85343231
515,05/07/2012 15:48,53.3060676,7.002738,-13,-2.485264389,-6.748300807,0.068535624,3.Young,7.191390886,fly,2.35657533,20.85363446
515,05/07/2012 15:53,53.3061209,6.9988692,-15,0.026777885,-0.047190433,0.007483846,3.Young,0.054258567,sit,2.356825741,20.85389989
515,05/07/2012 15:58,53.3066084,6.9971001,-14,-3.679730936,0.037294571,0.226029539,3.Young,3.679919924,fly,2.356873227,20.8540878
515,05/07/2012 16:03,53.3113152,6.9916216,-8,4.958147742,-8.641876093,-0.159212336,3.Young,9.963194841,fly,2.35655745,20.85512919
515,05/07/2012 16:08,53.3115309,6.9896566,1,1.076426161,3.856518805,1.001533537,3.Young,4.003926894,fly,2.356657324,20.85529111
515,05/07/2012 16:13,53.3095753,6.9900662,15,6.741171189,-2.415650366,-0.626294106,3.Young,7.160918635,fly,2.356913107,20.85498276
515,05/07/2012 16:18,53.3083048,6.980028,-10,0.224117616,0.005064951,-0.369250106,3.Young,0.224174841,sit,2.357766751,20.85546901
515,05/07/2012 16:24,53.3083253,6.9800507,-9,-0.189349143,-0.111411227,0.108325622,3.Young,0.219694241,sit,2.357762269,20.85547044
515,05/07/2012 16:29,53.3076576,6.9798441,0,-0.881068834,3.691828566,0.004421652,3.Young,3.79550793,fly,2.357872693,20.85538827
515,05/07/2012 16:34,53.3065346,6.9783363,-7,6.209016913,-1.087615414,-0.33660315,3.Young,6.303554419,fly,2.358135816,20.85532738
515,05/07/2012 16:39,53.3053457,6.9774128,-7,1.488956707,-8.475954381,0.024601911,3.Young,8.605741964,fly,2.358369474,20.85521811
515,05/07/2012 16:44,53.2990382,6.9759891,-8,-4.731229536,-0.704018887,0.439573075,3.Young,4.783322643,fly,2.359376888,20.85440714
515,05/07/2012 16:50,53.2974466,6.9752159,-9,-0.165167065,0.028774352,0.063967783,3.Young,0.167654772,sit,2.359658628,20.85423017
515,05/07/2012 16:55,53.2974251,6.975257,-15,0.166067812,-0.130252236,-0.212969098,3.Young,0.211054882,sit,2.359658994,20.85422435
515,05/07/2012 17:00,53.2974418,6.9752299,-12,0.097340084,-0.093187863,-0.027220033,3.Young,0.134755593,sit,2.359658388,20.85422855
515,05/07/2012 17:05,53.2974324,6.9752157,-14,0.037841203,0.0012144,-0.034155067,3.Young,0.037860684,sit,2.359660694,20.85422815
515,05/07/2012 17:10,53.2974469,6.9752329,-12,-0.071461173,-0.004436083,-0.24036144,3.Young,0.07159873,sit,2.35965745,20.85422908
515,05/07/2012 17:15,53.3003167,6.9785751,-13,0.054344846,-0.135523947,0.140285058,3.Young,0.146014049,sit,2.35901945,20.85441841
515,05/07/2012 17:20,53.3006034,6.9783399,-3,5.082090753,-4.424512036,0.595102357,3.Young,6.738245557,fly,2.358993676,20.85447525
515,05/07/2012 17:25,53.2986812,6.9780384,-14,0.282301894,0.239230342,-0.275997254,3.Young,0.370034479,sit,2.359291787,20.85421935
515,05/07/2012 17:31,53.2989972,6.984612,-8,5.783253558,3.063529249,-0.042033613,3.Young,6.544557523,fly,2.358807503,20.85382673
515,05/07/2012 17:36,53.3070674,6.9927637,-5,-2.911170059,4.443465161,-0.074204101,3.Young,5.31218352,fly,2.357096123,20.85444267
515,05/07/2012 17:41,53.3047565,7.0029627,-7,-0.28118266,-0.178657173,0.414026481,3.Young,0.333139721,sit,2.356750055,20.85343114
515,05/07/2012 17:46,53.3068697,7.0072864,1,6.75221002,0.018345299,0.242741199,3.Young,6.752234942,fly,2.356155788,20.85344665
515,05/07/2012 17:51,53.3014922,7.0092384,4,-8.608700464,-2.639695963,0.443262384,3.Young,9.004316657,fly,2.35680359,20.85254418
515,05/07/2012 17:56,53.3004217,7.0012917,-5,-0.166526397,-0.086891072,0.27498891,3.Young,0.187832637,sit,2.357488627,20.85291993
515,05/07/2012 18:01,53.300398,7.0012949,-9,0.010743267,-0.059726696,0.132730193,3.Young,0.06068522,sit,2.357491841,20.85291631
515,05/07/2012 18:06,53.3011373,7.0015712,-3,3.236852658,2.072168504,0.828614845,3.Young,3.843318545,fly,2.357366475,20.85300406
515,05/07/2012 18:12,53.3096558,6.9980297,-5,-5.70118306,2.410402547,-0.145159505,3.Young,6.1897923,fly,2.356370134,20.85446374
515,05/07/2012 18:17,53.3087272,7.0013175,0,-2.498251217,3.407382209,-0.60198616,3.Young,4.225105048,fly,2.356285189,20.85411124
515,05/07/2012 18:22,53.3103755,6.9888688,-4,1.923103961,1.639925167,-0.96146586,3.Young,2.527386674,fly,2.356877158,20.85517754
515,05/07/2012 18:27,53.3076762,6.9902699,-8,-6.407860019,-1.072496947,1.248591314,3.Young,6.49699313,fly,2.357174398,20.85469629
515,05/07/2012 18:33,53.312059,6.9902154,-13,1.785593966,-8.537782903,0.569664189,3.Young,8.722504383,fly,2.35654358,20.85532979
515,05/07/2012 18:38,53.3078101,6.978536,-3,4.615122262,-2.046496532,-0.564179452,3.Young,5.048514786,fly,2.357937897,20.85549734
515,05/07/2012 18:43,53.3061011,6.9781303,-11,4.070120479,-7.459562807,0.264465522,3.Young,8.497703101,fly,2.358212293,20.85527883
515,05/07/2012 18:48,53.3017629,6.9799287,-8,0.133335413,-0.008914828,-0.025341538,3.Young,0.133633104,sit,2.358719958,20.85453589
515,05/07/2012 18:54,53.3017189,6.9786358,-7,0.051408915,-0.052677489,0.312701464,3.Young,0.073605669,sit,2.358812584,20.85461571
515,05/07/2012 18:59,53.3017307,6.9786328,-7,0.248725581,0.035234764,0.147966539,3.Young,0.251208884,sit,2.358811077,20.85461761
515,05/07/2012 19:04,53.301716,6.9786302,-9,0.163505724,0.106549102,-0.140047017,3.Young,0.195158482,sit,2.358813377,20.85461567
515,05/07/2012 19:09,53.3017108,6.9786219,-9,0.013849212,0.0121499,0.147514675,3.Young,0.018423375,sit,2.358814683,20.85461548
515,05/07/2012 19:14,53.3017235,6.9786377,-8,-0.470401458,-0.192031394,0.485022074,3.Young,0.50808817,sit,2.358811792,20.85461625
515,05/07/2012 19:19,53.3016932,6.978632,-11,0.10070917,0.023702787,-0.224267343,3.Young,0.103460906,sit,2.358816555,20.85461228
515,05/07/2012 19:24,53.3016992,6.9786418,-10,0.198666624,0.18251742,-0.388225403,3.Young,0.269779607,sit,2.358815034,20.85461249
515,05/07/2012 19:29,53.3017233,6.9786126,-8,0.264676502,-0.068472431,-0.189361758,3.Young,0.273390059,sit,2.358813496,20.85461789
515,05/07/2012 19:34,53.3017235,6.9786499,-8,0.065741853,0.024711809,-0.025832834,3.Young,0.070232932,sit,2.358810978,20.85461544
515,05/07/2012 19:39,53.3016961,6.9786427,-12,0.421426244,-0.294544405,-0.184779637,3.Young,0.514156091,sit,2.358815422,20.85461198
515,05/07/2012 19:44,53.3015723,6.9790056,-9,-0.275712388,0.065836182,0.305856627,3.Young,0.283463797,sit,2.358809117,20.85457002
515,05/07/2012 19:49,53.3015815,6.9789633,-10,-0.007555375,0.226875327,0.081673144,3.Young,0.227001096,sit,2.358810609,20.85457416
515,05/07/2012 19:55,53.3015887,6.9789921,-5,-0.145165521,-0.400475995,0.091356165,3.Young,0.425974238,sit,2.358807646,20.85457328
515,05/07/2012 20:00,53.3015975,6.9789844,-5,0.070380039,-0.147673565,-0.04731985,3.Young,0.163587383,sit,2.358806886,20.85457505
515,06/07/2012 09:32,53.2978829,7.0023019,22,0.190521989,4.857021704,-0.107431546,3.Young,4.860756985,fly,2.377219055,20.83794702
515,06/07/2012 09:38,53.2964583,6.9922504,10,-3.101917535,0.705828259,-0.366625253,3.Young,3.181208249,fly,2.378093836,20.83841413
515,06/07/2012 09:43,53.2895956,6.993628,6,-0.095425937,-3.655348059,0.15337684,3.Young,3.656593434,fly,2.378984885,20.83734689
515,06/07/2012 09:56,53.2983968,6.9783916,-3,5.046958499,5.429661427,0.107641509,3.Young,7.413029968,fly,2.378740752,20.83961312
515,06/07/2012 10:01,53.2953766,6.9723224,-2,-0.529143329,-4.841258365,-0.743723591,3.Young,4.870089858,fly,2.379578445,20.83958804
515,06/07/2012 10:06,53.2949186,6.9694927,-8,0.161271819,-0.063196879,-0.253963688,3.Young,0.173212139,sit,2.379832861,20.83971146
515,06/07/2012 10:19,53.282384,6.9863995,-15,2.347879072,4.834265693,-0.145048518,3.Young,5.374259105,fly,2.380499456,20.8368041
515,06/07/2012 10:25,53.2951768,6.98925,68,12.00461233,6.639978988,0.268256989,3.Young,13.7186019,fly,2.378477628,20.83843184
515,06/07/2012 10:33,53.3011298,6.9975112,-12,-3.263319138,1.783626663,-0.287096028,3.Young,3.718948221,fly,2.37707336,20.83872798
515,06/07/2012 10:46,53.301257,6.998935,-9,-1.532723723,0.143546127,-0.518799093,3.Young,1.539430902,sit,2.376960129,20.83865122
515,06/07/2012 10:51,53.3014921,6.9993381,-11,0.109113825,-0.067571708,0.305823867,3.Young,0.128342364,sit,2.376899533,20.8386578
515,06/07/2012 10:56,53.3030189,6.9983829,-12,-2.856307673,-0.473158566,-0.420151694,3.Young,2.895232729,fly,2.376744393,20.83893864
515,06/07/2012 11:02,53.3026847,6.9977671,-13,-3.209867009,1.502403151,-0.621320011,3.Young,3.544074131,fly,2.376833392,20.83893212
515,06/07/2012 11:08,53.2993058,7.0089941,-12,-1.365783173,9.084629852,0.55347699,3.Young,9.186722115,fly,2.376568629,20.83770351
515,06/07/2012 11:13,53.3007969,7.0023484,52,10.94906573,-10.10859942,2.560932906,3.Young,14.90187313,fly,2.37679833,20.83835835
515,06/07/2012 11:19,53.3070739,6.9974389,-14,-0.918021117,-0.885230493,0.014289932,3.Young,1.275302238,sit,2.376225929,20.83957854
515,06/07/2012 11:25,53.3079629,6.9932113,-13,6.759831537,-4.499090288,0.198404072,3.Young,8.12016846,fly,2.376380499,20.83998673
515,06/07/2012 11:30,53.3061017,6.9920248,-8,-1.232917839,-4.377112508,-0.195447431,3.Young,4.547438873,fly,2.376726592,20.83980089
515,06/07/2012 11:35,53.3019354,6.9965579,-8,-1.784139257,4.458372661,0.12946168,3.Young,4.802107837,fly,2.377021487,20.83890609
515,06/07/2012 11:40,53.3001187,6.9990451,-11,0.009027631,-0.019673706,-0.142938613,3.Young,0.021646081,sit,2.377115939,20.83848197
515,06/07/2012 11:54,53.3001159,6.9990592,-12,0.007905655,0.177949716,0.492312298,3.Young,0.178125239,sit,2.377115399,20.83848063
515,06/07/2012 12:00,53.3022609,6.9993373,-9,-1.697974889,-3.104001821,-0.068220034,3.Young,3.538070947,fly,2.37678938,20.83876722
515,06/07/2012 12:06,53.3103021,6.9920465,-9,-4.427689215,-3.739537135,-0.405869718,3.Young,5.795564664,fly,2.376122671,20.84039731
515,06/07/2012 12:11,53.3110205,6.9919351,-11,2.521675225,5.224535371,0.956025216,3.Young,5.801259845,fly,2.376027039,20.84050701
515,06/07/2012 12:16,53.3057834,6.9926765,-5,-2.850411503,-0.571789197,-0.677503783,3.Young,2.907196007,fly,2.376728754,20.83971218
515,06/07/2012 12:21,53.3062896,6.9962565,-12,0,0,0,3.Young,0,unknown,2.376417299,20.8395457
515,06/07/2012 12:26,53.3067866,6.9988384,-10,-0.029202535,0.332592563,-0.096588815,3.Young,0.333872132,sit,2.376173755,20.83944441
515,06/07/2012 12:31,53.30678,6.9988815,-9,0.266445097,-0.136874771,-0.025928896,3.Young,0.29954581,sit,2.376171826,20.8394406
515,06/07/2012 12:36,53.3067859,6.9988741,-9,0.037441815,-0.194854214,0.040372587,3.Young,0.198418886,sit,2.376171473,20.83944193
515,06/07/2012 12:41,53.3067613,6.99873,-19,0.009971478,0.023506397,0.03237312,3.Young,0.02553392,sit,2.376184616,20.83944803
515,06/07/2012 12:46,53.3067581,6.9987209,-19,-0.003937463,0.018632506,-0.015405393,3.Young,0.019043998,sit,2.376185682,20.83944818
515,06/07/2012 12:51,53.3050842,6.9982773,-21,-3.602670504,-1.987029886,0.133706663,3.Young,4.114307053,fly,2.376455321,20.83923953
515,06/07/2012 12:57,53.3033958,6.9912924,-20,8.695431576,0.837975972,1.142657421,3.Young,8.735715999,fly,2.377163449,20.83946467
515,06/07/2012 13:02,53.2982961,6.9920292,-10,-4.271323071,0.946206812,0.495471379,3.Young,4.374872354,fly,2.377845257,20.8386902
515,06/07/2012 13:09,53.2954048,6.9748491,-6,-2.03575847,-1.75367815,0.241040243,3.Young,2.686949869,fly,2.379405819,20.83942371
515,06/07/2012 13:13,53.2979662,6.9748742,0,-3.247293027,-1.773793506,-0.337704888,3.Young,3.700169646,fly,2.379037145,20.83978623
515,06/07/2012 13:18,53.3007174,6.9787864,-3,0.207626607,-0.122158274,0.117339457,3.Young,0.240897181,sit,2.378381825,20.83991686
515,06/07/2012 13:23,53.3006285,6.9787854,-6,0.167151706,-0.002841568,0.012338255,3.Young,0.167175858,sit,2.378394634,20.83990428
515,06/07/2012 13:28,53.3000665,6.9773141,-19,-5.102399424,0.901712837,-0.385790204,3.Young,5.181463685,fly,2.378573353,20.83992237
515,06/07/2012 13:33,53.2952031,6.9907959,-6,-3.384753831,10.71824092,-0.153470468,3.Young,11.23998429,fly,2.378370715,20.83833258
515,06/07/2012 13:38,53.2963546,7.0029906,-4,-0.945522999,-3.950531878,-0.667445983,3.Young,4.062107318,fly,2.377392088,20.83768382
515,06/07/2012 13:43,53.2964824,6.9985675,-7,-0.275437999,0.103444045,-0.005765259,3.Young,0.2942223,sit,2.377668895,20.83799668
515,06/07/2012 13:49,53.2964812,6.9985544,-7,-0.173337301,0.338000581,-0.241474195,3.Young,0.379855516,sit,2.377669941,20.83799739
515,06/07/2012 13:54,53.2964665,6.9939914,-2,-2.609149456,0.701539968,-0.672815569,3.Young,2.70181776,fly,2.377976499,20.8382993
515,06/07/2012 13:59,53.2949972,6.9844029,-3,-1.683894738,-4.687719393,0.016893953,3.Young,4.980985304,fly,2.378826765,20.83872924
515,06/07/2012 14:04,53.2953988,6.9747922,4,1.365869855,-3.898964812,0.095251941,3.Young,4.13128637,fly,2.379410475,20.83942665
515,06/07/2012 14:09,53.2956813,6.9733968,-4,0.060775353,-0.013568281,-0.129314571,3.Young,0.062271517,sit,2.379463106,20.83955978
515,06/07/2012 14:14,53.2957031,6.9778029,-4,-5.296334537,2.96564857,-0.144114656,3.Young,6.070109634,fly,2.379166,20.83926932
515,06/07/2012 14:19,53.2940135,6.9765479,-14,1.06402766,-3.152850088,0.094770574,3.Young,3.327554438,fly,2.379491782,20.83911274
515,06/07/2012 14:24,53.2980614,6.9759613,-3,6.58119739,-3.355880986,1.213920807,3.Young,7.387428259,fly,2.378950969,20.83972734
515,06/07/2012 14:29,53.2948739,6.9686048,-8,-2.129056755,-3.997706722,-0.152834209,3.Young,4.529298147,fly,2.379898507,20.83976426
515,06/07/2012 14:35,53.2914441,6.9567246,-6,-4.337138326,5.340465857,0.445932257,3.Young,6.879777934,fly,2.381182441,20.84006826
515,06/07/2012 14:40,53.2898045,6.9621183,-16,-1.51035237,9.176585396,-1.163622011,3.Young,9.300047517,fly,2.381057356,20.83947591
515,06/07/2012 14:45,53.289482,6.9766932,-22,-7.171186703,10.15413683,1.201576676,3.Young,12.43110669,fly,2.380131071,20.83845903
515,06/07/2012 14:50,53.2938812,6.991234,-19,-0.058694692,0.003839774,-0.006339497,3.Young,0.058820156,sit,2.37853085,20.83811547
515,06/07/2012 14:55,53.2938807,6.9912279,-18,-0.019027764,0.436728511,-0.06407926,3.Young,0.437142824,sit,2.378531329,20.83811581
515,06/07/2012 15:00,53.293882,6.9911802,-19,-0.560922707,-0.076782536,0.666985876,3.Young,0.566153549,sit,2.378534325,20.83811917
515,06/07/2012 15:05,53.2939213,6.9912899,-15,0.256542502,0.318649708,-0.257775694,3.Young,0.409086411,sit,2.378521376,20.83811745
515,06/07/2012 15:10,53.2939131,6.9912144,-15,0.322363098,0.431295009,-0.183757037,3.Young,0.538454596,sit,2.378527589,20.83812131
515,06/07/2012 15:15,53.293904,6.9910359,-35,0.013088205,0.045976839,-0.07755533,3.Young,0.04780346,sit,2.378540802,20.83813191
515,06/07/2012 15:20,53.2939211,6.9911897,-18,0.130019211,0.307506801,-0.102638062,3.Young,0.333864386,sit,2.378528091,20.8381241
515,06/07/2012 15:26,53.2939319,6.9912027,-19,-0.07858472,0.048411073,0.078618126,3.Young,0.09229946,sit,2.378525676,20.83812477
515,06/07/2012 15:42,53.2832471,6.9765427,-6,-4.166764091,-4.605086257,-1.036849832,3.Young,6.210373775,fly,2.38103361,20.83758337
515,06/07/2012 15:47,53.2872306,6.9717406,-7,7.206437338,2.653583539,-0.651118495,3.Young,7.679469038,fly,2.380783854,20.83846912
515,06/07/2012 15:52,53.2981846,6.9767173,-5,-1.758807066,8.810224924,-0.051327305,3.Young,8.984067314,fly,2.378882873,20.83969449
515,06/07/2012 15:57,53.2978197,6.9773739,-14,-0.077066536,0.252000623,-0.032502846,3.Young,0.26352147,sit,2.378891353,20.83959886
515,06/07/2012 16:02,53.2978676,6.9774646,-12,0.315925723,0.193036771,-0.12620516,3.Young,0.370232707,sit,2.378878437,20.83959962
515,06/07/2012 16:07,53.3016696,6.9784239,-2,7.369980347,-0.069112208,-1.19193674,3.Young,7.37030439,fly,2.378269523,20.84007645
515,06/07/2012 16:12,53.299994,6.9757893,-6,4.403863129,5.605968649,-0.060042089,3.Young,7.128877538,fly,2.378685481,20.84001365
515,06/07/2012 16:17,53.3019262,6.9787967,-2,-3.841689913,5.540196444,-1.054865859,3.Young,6.741836398,fly,2.378207866,20.84008812
515,06/07/2012 16:22,53.307346,6.9976706,-4,-1.250880886,8.680772867,1.075722751,3.Young,8.770434457,fly,2.376171445,20.83960183
515,06/07/2012 16:27,53.3014236,6.9927695,-5,1.76124186,-4.588425561,0.601812248,3.Young,4.914836927,fly,2.377347621,20.83908569
515,06/07/2012 16:32,53.3109401,6.9891882,-4,0.282962594,-2.98462606,-0.138345405,3.Young,2.998009431,fly,2.376221852,20.84067858
515,06/07/2012 16:38,53.3096946,6.9898135,-4,-4.566698391,-1.387574358,-0.29749488,3.Young,4.772849966,fly,2.37635881,20.8404596
515,06/07/2012 16:43,53.3095289,6.9899363,-2,0.570289751,-4.472182039,0.624465698,3.Young,4.508396898,fly,2.376374387,20.84042783
515,06/07/2012 16:48,53.3107569,6.9864481,-13,-3.271488196,-0.873308219,0.168812727,3.Young,3.386045225,fly,2.37643096,20.84083505
515,06/07/2012 16:53,53.3052003,6.9994326,5,-1.83979196,-7.584365166,-0.660204943,3.Young,7.804321203,fly,2.376361589,20.83917908
515,06/07/2012 16:58,53.306189,6.9988199,-6,0.208868426,-0.239075019,-0.517800267,3.Young,0.317463201,sit,2.376260691,20.83936059
515,06/07/2012 17:03,53.3061813,6.9988133,-2,-0.02556332,0.053815649,-0.330832877,3.Young,0.059578582,sit,2.376262235,20.83935994
515,06/07/2012 17:08,53.3060584,6.9993353,-13,0.48607146,-4.171628745,-1.346346222,3.Young,4.199851408,fly,2.376245031,20.83930767
515,06/07/2012 17:13,53.3099329,6.9885748,43,-0.147332849,8.236477142,-1.93050183,3.Young,8.237794771,fly,2.376407274,20.84057605
515,06/07/2012 17:19,53.3031761,6.9938416,462,-7.491835532,0.87227622,2.572962214,3.Young,7.542444262,fly,2.37702486,20.83926357
515,06/07/2012 17:25,53.2850111,7.0035328,65,-3.40522024,7.700470505,0.354583018,3.Young,8.419784492,fly,2.378980326,20.83603569
515,06/07/2012 17:31,53.2723446,7.0054507,-6,0.885338352,-3.59768539,-0.649488906,3.Young,3.70501878,fly,2.380664239,20.83410986
515,06/07/2012 17:37,53.266131,7.0145602,-7,2.341902971,7.136250583,-0.360995965,3.Young,7.510697831,fly,2.380944494,20.83262165
515,06/07/2012 17:42,53.2609662,7.0310012,8,5.516082114,5.229148829,1.621678338,3.Young,7.600734133,fly,2.3805853,20.83079411
515,06/07/2012 17:47,53.2565434,7.0307323,-8,5.795828852,-3.35523064,-0.115737966,3.Young,6.696954884,fly,2.381234751,20.83018533
515,06/07/2012 17:53,53.2607435,7.0095815,-1,-1.247475755,-6.690769092,-0.120055002,3.Young,6.80606985,fly,2.382046263,20.83218964
515,06/07/2012 17:59,53.26866,6.9932588,-5,0.83483981,7.967955612,-0.175572928,3.Young,8.011571266,fly,2.382004373,20.83439949
515,06/07/2012 18:04,53.2753131,6.9988162,5,-3.026801724,7.707278348,0.486653664,3.Young,8.280318123,fly,2.380682464,20.83497308
515,06/07/2012 18:10,53.2751905,6.9992369,-12,0.251921172,0.117356208,0.025753514,3.Young,0.277915017,sit,2.380671926,20.83492766
515,06/07/2012 18:15,53.2752,6.9992187,-12,-0.085145206,0.141747837,-0.150857034,3.Young,0.165354635,sit,2.380671781,20.83493022
515,06/07/2012 18:20,53.2752128,6.9992412,-9,0.0121985,0.119105732,-0.040804672,3.Young,0.119728772,sit,2.38066845,20.83493053
515,06/07/2012 18:25,53.2752551,6.9992626,-2,0.145332572,-0.146268075,-0.265864803,3.Young,0.206193856,sit,2.380660973,20.83493511
515,06/07/2012 18:30,53.2815776,6.9881351,-2,2.229944258,-4.589978106,0.091376098,3.Young,5.102994259,fly,2.38049904,20.83657396
515,06/07/2012 18:44,53.2819548,6.9869074,0,0.121405075,0.08266652,0.140453033,3.Young,0.146877315,sit,2.380526982,20.83670932
515,06/07/2012 18:49,53.2819528,6.9869388,0,0.032947433,0.029777217,-0.050277072,3.Young,0.044409639,sit,2.380525174,20.83670694
515,06/07/2012 18:54,53.2819754,6.9870377,0,-0.004001199,0.001216448,0.021966125,3.Young,0.004182026,sit,2.380515341,20.83670356
515,06/07/2012 18:59,53.2834588,6.9865973,-7,4.869105975,-2.197878797,0.325631374,3.Young,5.342177853,fly,2.380332454,20.83694355
515,06/07/2012 19:04,53.2916498,6.9825352,8,5.381042686,-3.010057222,0.107866285,3.Young,6.165716898,fly,2.379430852,20.83837787
515,06/07/2012 19:09,53.299677,6.9755407,-11,-3.57308428,-4.071911144,-0.879777451,3.Young,5.417323291,fly,2.378747502,20.83998512
515,06/07/2012 19:14,53.3053132,6.9785277,0,5.089128686,-3.289276198,-0.422766256,3.Young,6.059584861,fly,2.377740214,20.84058793
515,06/07/2012 19:19,53.3082478,6.9799682,-10,1.339570609,-5.602448852,-1.12188121,3.Young,5.760371737,fly,2.37722324,20.8409096
515,06/07/2012 19:24,53.3082555,6.9797779,-13,-2.062074227,-4.50732125,0.234318224,3.Young,4.956621326,fly,2.377234832,20.84092337
515,06/07/2012 19:29,53.3106699,6.9893192,-9,2.32500085,-2.754642374,0.260799618,3.Young,3.604675236,fly,2.376251876,20.84063138
515,06/07/2012 19:35,53.3109289,6.9909454,-12,-2.551519752,6.586915942,-0.591680087,3.Young,7.063831444,fly,2.376106215,20.84055991
515,06/07/2012 19:40,53.3081503,6.9999488,-11,-0.158188809,0.015152173,0.006834645,3.Young,0.15891283,sit,2.375904081,20.83956452
515,06/07/2012 19:45,53.3081265,6.9999039,-14,NA,NA,NA,3.Young,NA,unknown,2.375910491,20.83956412
515,06/07/2012 19:50,53.3081017,6.9998886,-10,-0.140641694,-0.131468379,0.182032907,3.Young,0.192520182,sit,2.375915069,20.83956161
515,06/07/2012 19:55,53.3081279,6.9998786,-6,-0.116583878,0.023330861,0.337140728,3.Young,0.118895456,sit,2.375911978,20.83956601
515,06/07/2012 20:00,53.3081143,6.9998956,-10,-0.177157887,0.060771458,0.242119626,3.Young,0.187291449,sit,2.375912794,20.83956294
515,07/07/2012 03:06,53.2947733,7.0013108,1,-0.126237729,0.054850989,-0.044219958,3.Young,0.137639367,sit,2.398032011,20.82197562
515,07/07/2012 04:06,53.3028773,6.9987079,-9,0.83454232,0.241537336,-1.810027301,3.Young,0.868792938,sit,2.397055385,20.82329008
515,07/07/2012 05:02,53.2993139,6.9990217,-10,0.521392107,-5.676666727,-0.072836437,3.Young,5.700560924,fly,2.39754035,20.82276734
515,07/07/2012 05:07,53.2995389,6.9977953,-6,-2.072665837,3.352633839,0.001633136,3.Young,3.941585637,fly,2.397590241,20.82288073
515,07/07/2012 05:12,53.2995053,7.00232,-9,0.009051913,0.02611895,-0.068087174,3.Young,0.027643023,sit,2.397293104,20.82257455
515,07/07/2012 05:17,53.2995062,7.0023167,-8,NA,NA,NA,3.Young,NA,unknown,2.397293196,20.8225749
515,07/07/2012 05:22,53.2995124,7.0023204,-8,-0.006980468,-0.011144508,-0.005203173,3.Young,0.013150171,sit,2.397292069,20.82257552
515,07/07/2012 05:36,53.3006065,6.9977443,-10,0.031834459,-0.019851019,-0.038632943,3.Young,0.037516606,sit,2.397442089,20.82303446
515,07/07/2012 05:41,53.3006116,6.9977727,-5,0.144259155,-0.065823639,-0.129447072,3.Young,0.15856688,sit,2.39743947,20.82303328
515,07/07/2012 05:46,53.300568,6.9977245,-11,-0.259044328,-0.03970204,0.355696197,3.Young,0.262069105,sit,2.397448876,20.82303036
515,07/07/2012 05:51,53.3005696,6.9977319,-11,0.149341349,0.032034025,-0.038353394,3.Young,0.152738395,sit,2.397448155,20.82303009
515,07/07/2012 05:56,53.3005746,6.9977243,-9,-0.019882133,0.01985102,0.022597296,3.Young,0.02809559,sit,2.397447952,20.8230313
515,07/07/2012 06:01,53.3005815,6.9977376,-8,0.12540836,0.010964714,-0.018775473,3.Young,0.125886781,sit,2.397446085,20.82303138
515,07/07/2012 06:06,53.3006241,6.9977291,-4,-0.163595211,-0.166117957,0.152451406,3.Young,0.233149241,sit,2.397440605,20.82303795
515,07/07/2012 06:20,53.3006268,6.9977504,-8,-0.01887494,0.006270598,-0.026540841,3.Young,0.019889288,sit,2.3974388,20.82303691
515,07/07/2012 06:25,53.3006205,6.9977458,-8,-0.165896724,-0.853414727,0.262985894,3.Young,0.869389682,sit,2.397440002,20.82303633
515,07/07/2012 06:32,53.3006253,6.9977628,-6,0.007958096,0.001218306,0.005931647,3.Young,0.008050811,sit,2.397438186,20.82303587
515,07/07/2012 06:39,53.3006184,6.9977621,-5,-0.084697649,-0.05693738,0.024175257,3.Young,0.102056636,sit,2.397439212,20.82303495
515,07/07/2012 06:52,53.3006365,6.997783,-3,-0.009940032,-0.002436619,-0.019881113,3.Young,0.010234322,sit,2.397435248,20.82303611
515,07/07/2012 06:57,53.3006356,6.9977685,-4,NA,NA,NA,3.Young,NA,unknown,2.397436343,20.82303694
